country_name,city_name
Iran,Khowrshid
Iran,Khvajeh
Iran,Khorasan
Iran,Khomeyn
Iran,Khong
Iran,Khameneh
Iran,Bandar-e Khamir
Iran,Khalkhal
Iran,Kermanshah
Iran,Kerman
Iran,Kordovan-e Sofla
Iran,Kashan
Iran,Karaj
Iran,Kelarabad
Iran,Julfa
Iran,Jahrom
Iran,Jahan Nama
Iran,Jadir
Iran,
Iran,Ilam
Iran,Idah
Iran,Hush
Iran,Hormozabad
Iran,Hirad
Iran,Hashtgerd
Iran,Hamadan
Iran,Gorgan
Iran,Golpayegan
Iran,Gilan-e Gharb
Iran,Kian
Iran,Gharbi
Iran,Gerash
Iran,Gazan-e Bala
Iran,Garmsar
Iran,Germi
Iran,Fasa
Iran,Parsian
Iran,Fordu
Iran,Estahban
Iran,Esfarayen
Iran,Emam
Iran,Dezful
Iran,Darmian
Iran,Damghan
Iran,Damavand
Iran,Bandar Būshehr
Iran,Bukan
Iran,Birjand
Iran,Birizg
Iran,Bonab
Iran,Behshahr
Iran,Behjan
Iran,Behbahan
Iran,Bastak
Iran,Baseri Hadi
Iran,Barbun
Iran,Bandar-e Mahshahr
Iran,Banak
Iran,Baladeh
Iran,Bakhtiaruyeh
Iran,Baghin
Iran,Bakhtiari
Iran,Baft
Iran,Babol
Iran,Azaran
Iran,Shazand
Iran,Azad
Iran,Astara
Iran,Ashtian
Iran,Ashna
Iran,Ashan
Iran,`Oryan
Iran,Arsanjan
Iran,Ardakan
Iran,Ardabil
Iran,Arak
Iran,Amol
Iran,Amlash
Iran,Shahriar
Iran,`Aliabad-e Aq Hesar
Iran,Ahvaz
Iran,Abol
Iran,Abadan
Angola,Saurimo
Angola,Lucapa
Cyprus,Geroskipou
Cyprus,Tera
Cyprus,Strovolos
Cyprus,Sotira
Cyprus,Prodromi
Cyprus,Pissouri
Cyprus,Parekklisha
Cyprus,Paralimni
Cyprus,Paphos
Cyprus,Nicosia
Cyprus,Mouttagiaka
Cyprus,Morfou
Cyprus,Livadia
Cyprus,Limassol
Cyprus,Laxia
Cyprus,Larnaca
Cyprus,Kyrenia
Cyprus,Kiti
Cyprus,Chlorakas
Cyprus,Kato Polemidia
Cyprus,Kato Lakatamia
Cyprus,Famagusta
Cyprus,Deryneia
Cyprus,
Cyprus,Ayia Marina
Cyprus,Agia Anna
Cyprus,Aradippou
Azerbaijan,Nakhchivan
Tanzania,Zanzibar
Tanzania,
Tanzania,Tanga
Tanzania,Raha
Tanzania,Njombe
Tanzania,Mwanza
Tanzania,Morogoro
Tanzania,Dodoma
Tanzania,Dar es Salaam
Tanzania,Bukoba
Tanzania,Arusha
Turkmenistan,Ashgabat
Syria,
Syria,Hama
Syria,Aleppo
Syria,Damascus
Syria,`Ara
Syria,Ad Darah
Armenia,Kapan
Armenia,Jermuk
Armenia,
Armenia,Agarak
Kenya,Wote
Kenya,Turbo
Kenya,Thika
Kenya,Sawa Sawa
Kenya,Nakuru
Kenya,Naivasha
Kenya,Nairobi
Kenya,Mombasa
Kenya,Mbita
Kenya,Maseno
Kenya,Mandera
Kenya,Machakos
Kenya,Kitui
Kenya,Kitale
Kenya,Kisumu
Kenya,Kisii
Kenya,Kikuyu
Kenya,Kiambu
Kenya,
Kenya,Karatina
Kenya,Kaiboi
Kenya,Kabete
Kenya,Garissa
Kenya,Eldoret
Kenya,Chuka
Kenya,Bondo
Rwanda,Kigali
Congo,
Congo,Goma
Djibouti,
Djibouti,Djibouti
Uganda,
Uganda,Kampala
Central African Republic,
Seychelles,Victoria
Seychelles,Takamaka
Seychelles,
Chad,Abéché
Hashemite Kingdom of Jordan,Sahab
Hashemite Kingdom of Jordan,Madaba
Hashemite Kingdom of Jordan,
Hashemite Kingdom of Jordan,Irbid
Hashemite Kingdom of Jordan,Farah
Hashemite Kingdom of Jordan,Salt
Hashemite Kingdom of Jordan,Ar Ramtha
Hashemite Kingdom of Jordan,Amman
Greece,Zakynthos
Greece,Xylokastro
Greece,Vouliagmeni
Greece,Voula
Greece,Volos
Greece,Varkiza
Greece,Vari
Greece,Tripoli
Greece,Trikala
Greece,Ialysos
Greece,Tinos
Greece,Thebes
Greece,Tavros
Greece,Spata
Greece,Sparta
Greece,Skiathos
Greece,Skala Oropou
Greece,Skala
Greece,Symi
Greece,Salamina
Greece,Rio
Greece,Rethymno
Greece,Rafina
Greece,Psychiko
Greece,Preveza
Greece,Pyrgos
Greece,Piraeus
Greece,Pikermi
Greece,Pefki
Greece,Peristeri
Greece,Perama
Greece,Pátrai
Greece,Patmos
Greece,Parga
Greece,Paloukia
Greece,Pallini
Greece,Agioi Anargyroi
Greece,Paiania
Greece,Oropos
Greece,Nikaia
Greece,Nea Smyrni
Greece,Nea Peramos
Greece,Nea Makri
Greece,Nea Kios
Greece,Nea Ionia
Greece,Nea Filadelfeia
Greece,Nea Alikarnassos
Greece,Naxos
Greece,Nafplion
Greece,Nafpaktos
Greece,Moires
Greece,Mytilene
Greece,Messolonghi
Greece,Mesagros
Greece,Melissia
Greece,Megara
Greece,Megalochari
Greece,Markopoulo Mesogaias
Greece,Marathon
Greece,Mandra
Greece,Magoula
Greece,Loutraki
Greece,Lixouri
Greece,Porto Rafti
Greece,Lykovrysi
Greece,Lefkimmi
Greece,Lefkada
Greece,Leontario
Greece,Larisa
Greece,Lamia
Greece,Kryonerion
Greece,Kranidi
Greece,Kouvaras
Greece,Kos
Greece,Koropi
Greece,Corinth
Greece,Kymi
Greece,Kifissia
Greece,Cholargos
Greece,Chíos
Greece,Chania
Greece,Chania
Greece,Chalcis
Greece,Keratsini
Greece,Keratea
Greece,Karditsa
Greece,Kamatero
Greece,Kallithea
Greece,Kalymnos
Greece,Kalamos
Greece,Kalamata
Greece,Alimos
Greece,Kaisariani
Greece,Heraklion
Greece,Ioannina
Greece,Igoumenitsa
Greece,Ierapetra
Greece,Hydra
Greece,Gonnoi
Greece,Glyfada
Greece,Galatsi
Greece,Filothei
Greece,Filippiada
Greece,Farsala
Greece,Eretria
Greece,Elliniko
Greece,Elefsina
Greece,Elassona
Greece,Ekali
Greece,Dionysos
Greece,Dafni
Greece,Ayios Stefanos
Greece,Agios Nikolaos
Greece,Attica
Greece,Athens
Greece,Aspropyrgos
Greece,Argyroupoli
Greece,Arta
Greece,Argostoli
Greece,Argos
Greece,Ano Liosia
Greece,Andravida
Greece,Anavyssos
Greece,Amaliada
Greece,Aliartos
Greece,Aigio
Greece,Aegina
Greece,Aigaleo
Greece,Agrinio
Lebanon,Zgharta
Lebanon,Tripoli
Lebanon,Sidon
Lebanon,Sarba
Lebanon,
Lebanon,Halba
Lebanon,Hboub
Lebanon,Dik el Mehdi
Lebanon,Bsalim
Lebanon,Broummana
Lebanon,Beirut
Lebanon,Baalbek
Lebanon,Baabda
Lebanon,Aaley
Lebanon,Adma
Lebanon,Dbaiye
Palestine,Gaza
Israel,Jerusalem
Palestine,Ramallah
Palestine,Nablus
Palestine,Jenin
Palestine,Bethlehem
Palestine,Jericho
Palestine,Hebron
Kuwait,
Kuwait,Kayfan
Kuwait,Janub as Surrah
Kuwait,Hawalli
Kuwait,Bayan
Kuwait,As Salimiyah
Kuwait,Ash Shuwaykh
Kuwait,Ash Shu`aybah
Kuwait,Al Shamiya
Kuwait,Ar Rawdah
Kuwait,Kuwait City
Kuwait,
Kuwait,Al Farwaniyah
Kuwait,Al Ahmadi
Kuwait,Ad Dawhah
Kuwait,Ad Dasmah
Kuwait,Abraq Khaytan
Oman,Al Sohar
Oman,Samad
Oman,Salalah
Oman,Saham
Oman,Ruwi
Oman,
Oman,Nizwa
Oman,Muscat
Qatar,
Qatar,Ar Rayyan
Qatar,Al Wakrah
Qatar,Doha
Bahrain,Tubli
Bahrain,Sitrah
Bahrain,Sanad
Bahrain,Sanabis
Bahrain,Madinat `Isa
Bahrain,Jurdab
Bahrain,Madinat Hamad
Bahrain,Barbar
Bahrain,Bani Jamrah
Bahrain,
Bahrain,Oil City
Bahrain,Al Muharraq
Bahrain,Al Markh
Bahrain,Manama
Bahrain,Al Janabiyah
Bahrain,Al Hamalah
Bahrain,Al Hadd
Bahrain,Al Budayyi`
United Arab Emirates,
United Arab Emirates,Ras al-Khaimah
United Arab Emirates,Dubai
United Arab Emirates,Dayrah
United Arab Emirates,Sharjah
United Arab Emirates,Ar Ruways
United Arab Emirates,Al Khan
United Arab Emirates,Fujairah
United Arab Emirates,Al Ain
United Arab Emirates,Abu Dhabi
Israel,Be'er Toviyya
Israel,Safed
Israel,Yehud
Israel,Yavne
Israel,Yaqum
Israel,Jaffa
Israel,Urim
Israel,Tirat Yehuda
Israel,Tirat Karmel
Israel,Timrat
Israel,Tiberias
Israel,Tel Mond
Israel,Tel Aviv
Israel,maalot Tarshiha
Israel,Talme Menashe
Israel,Shoval
Israel,Shetulim
Israel,Shelomi
Israel,Shefayim
Israel,Shave Ziyyon
Israel,Shamir
Israel,Sedot Yam
Israel,Sde Warburg
Israel,Sderot
Israel,Sde Boker
Israel,Savyon
Israel,Sarid
Israel,Rosh Ha'Ayin
Israel,Rishpon
Israel,Rishon LeZion
Israel,Rinnatya
Israel,Rehovot
Israel,Ramot Naftali
Israel,Ramla
Israel,Ramat Yishay
Israel,Ramat HaSharon
Israel,Ramat Gan
Israel,Ramat Dawid
Israel,Ramat Aviv
Israel,Ra'anana
Israel,Qiryat Yam
Israel,Qiryat Tiv`on
Israel,Qiryat Motzkin
Israel,Qiryat Mal'akhi
Israel,Qiryat Hayyim
Israel,Qiryat Gat
Israel,Qiryat Bialik
Israel,Qiryat Ata
Israel,Kadima
Israel,Petah Tikwah
Israel,Pardesiyya
Israel,Pardes Hanna Karkur
Israel,Or Yehuda
Israel,Or `Aqiva
Israel,Qiryat Ono
Israel,Ofaqim
Israel,Nordiyya
Israel,Nir Zevi
Israel,Nirim
Israel,Newe Yamin
Israel,Newe Efrayim
Israel,Netivot
Israel,Netanya
Israel,Ness Ziona
Israel,Nesher
Israel,Nazerat `Illit
Israel,Nazareth
Israel,Nahariya
Israel,Naham
Israel,Mikhmoret
Israel,Migdal
Israel,Mesillat Ziyyon
Israel,Mazliah
Israel,Mazkeret Batya
Israel,Maghar
Israel,Magen
Israel,Ma`agan Mikha'el
Israel,Lod
Israel,Liman
Israel,Kefar Yona
Israel,Kefar Witqin
Israel,Kfar Saba
Israel,Kefar Netter
Israel,Kefar Daniyyel
Israel,Karmi'el
Israel,Karkur
Israel,
Israel,Hurfeish
Israel,Holon
Israel,Hod HaSharon
Israel,Hever
Israel,Herzliya
Israel,Herut
Israel,Haifa
Israel,Hazor Ashdod
Israel,Hazor HaGelilit
Israel,Hazav
Israel,HaKarmel
Israel,Hadid
Israel,Hadera
Israel,Hadar Ramatayim
Israel,Hadar `Am
Israel,Giv`at Hayyim
Israel,Ginnosar
Israel,Gimzo
Israel,Gibbeton
Israel,Gedera
Israel,Gan Yavne
Israel,Ganne Tiqwa
Israel,Gan Hayyim
Israel,Pasuta
Israel,`Evron
Israel,Even Yehuda
Israel,Et Taiyiba
Israel,`En HaShelosha
Israel,`En Ayyala
Israel,Emunim
Israel,Elyaqim
Israel,Elyakhin
Israel,Eilat
Israel,Dimona
Israel,Dabburiya
Israel,Biriyya
Israel,Binyamina
Israel,Bet Shemesh
Israel,Bet She'an
Israel,Bet Oren
Israel,Bet Dagan
Israel,Bet Alfa
Israel,Ben Shemen-Kefar Hano`ar
Israel,Bene Ziyyon
Israel,Beersheba
Israel,Bat Yam
Israel,Bareqet
Israel,Baraq
Israel,Bahan
Israel,Azor
Israel,Ashqelon
Israel,Ashdod
Israel,`Aseret
Israel,`Arugot
Israel,`Amir
Israel,`Alma
Israel,Allonim
Israel,Acre
Israel,Ahituv
Israel,Afiqim
Turkey,Yildiz
Turkey,Yozgat
Turkey,Erzin
Turkey,Yeni
Turkey,Yeditepe
Turkey,Yasarkoy
Turkey,Yakakoy
Turkey,Van
Turkey,Uşak
Turkey,Urla
Turkey,Urgub
Turkey,Sanliurfa
Turkey,Ugur
Turkey,Uchisar
Turkey,
Turkey,Turgutlu
Turkey,Turgut
Turkey,Tunceli
Turkey,Torbali
Turkey,Tire
Turkey,Tatvan
Turkey,Tasdelen
Turkey,Tarsus
Turkey,Susurluk
Turkey,Sultanpinar
Turkey,Soeke
Turkey,Sivas
Turkey,Sisman
Turkey,Sirnak
Turkey,Sincan
Turkey,Sinankoy
Turkey,Silifke
Turkey,Siirt
Turkey,Seyhan
Turkey,Seydisehir
Turkey,Serik
Turkey,Selcuk
Turkey,Seferihisar
Turkey,Salihli
Turkey,Sabanci
Turkey,Patnos
Turkey,Pamukkale
Turkey,Osmaniye
Turkey,Nizip
Turkey,Niğde
Turkey,Nevşehir
Turkey,Nazilli
Turkey,Muş
Turkey,Muradiye
Turkey,Mugla
Turkey,Milas
Turkey,Mezitli
Turkey,Mersin
Turkey,Marmaris
Turkey,Mardin
Turkey,Magnesia ad Sipylum
Turkey,Manavgat
Turkey,Malatya
Turkey,Kütahya
Turkey,Kusadasi
Turkey,Kumluca
Turkey,Kozan
Turkey,Konya
Turkey,Konak
Turkey,Kisir
Turkey,Kırşehir
Turkey,Kirikkale
Turkey,Kilis
Turkey,Kibriskoy
Turkey,Kecioeren
Turkey,Kayseri
Turkey,Karaman
Turkey,Ağrı
Turkey,Karaca
Turkey,Karabuk
Turkey,Karakoy
Turkey,Kahramanmaraş
Turkey,Kadirli
Turkey,Kadir
Turkey,Izmir
Turkey,Isparta
Turkey,İskenderun
Turkey,Iğdır
Turkey,Atakoy
Turkey,Harran
Turkey,Gunbuldu
Turkey,Golmarmara
Turkey,Guzelyurt
Turkey,Germencik
Turkey,Gediz
Turkey,Gaziantep
Turkey,Fethiye
Turkey,Yagcilar
Turkey,Etimesgut
Turkey,Eskisehir
Turkey,Eser
Turkey,Erzurum
Turkey,Erzincan
Turkey,Erciyes
Turkey,Ercis
Turkey,Elek
Turkey,Elbistan
Turkey,Elâzığ
Turkey,Edremit
Turkey,Edebey
Turkey,Doruklu
Turkey,Dortyol
Turkey,Dokuz
Turkey,Dogus
Turkey,Dogankoy
Turkey,Doga
Turkey,Diyarbakır
Turkey,Denizli
Turkey,Demetevleri
Turkey,Cukurova
Turkey,Saglik
Turkey,Hakkari
Turkey,Cine
Turkey,Ceyhan
Turkey,Cermik
Turkey,Camliyayla
Turkey,Calkaya
Turkey,Bogazici
Turkey,Burhaniye
Turkey,Burgaz
Turkey,Burdur
Turkey,Bugdayli
Turkey,Bucak
Turkey,Buca
Turkey,Bozuyuk
Turkey,Bornova
Turkey,Bor
Turkey,Bodrum
Turkey,Bitlis
Turkey,Bingol
Turkey,Bilgi
Turkey,Beysehir
Turkey,Beykent
Turkey,Bergama
Turkey,Belek
Turkey,Batman
Turkey,Baskil
Turkey,Basari
Turkey,Banaz
Turkey,Balıkesir
Turkey,Balcova
Turkey,Aydin
Turkey,Atlas
Turkey,Yuregir
Turkey,Antalya
Turkey,Antakya
Turkey,Ankara
Turkey,Andac
Turkey,Alpaslan
Turkey,Alanya
Turkey,Aksaray
Turkey,Akhisar
Turkey,Afyonkarahisar
Turkey,Adıyaman
Turkey,Adana
Turkey,Ada
Turkey,Acibadem
Turkey,Suleyman
Ethiopia,Warder
Ethiopia,Nazret
Ethiopia,Jijiga
Ethiopia,Harar
Ethiopia,Gonder
Ethiopia,Gambela
Ethiopia,
Eritrea,
Ethiopia,Dubti
Ethiopia,Dire Dawa
Ethiopia,Dessie
Ethiopia,Bishoftu
Ethiopia,Bahir Dar
Ethiopia,Awasa
Ethiopia,Asosa
Eritrea,Asmara
Ethiopia,Addis Ababa
Ethiopia,Adigrat
Egypt,Toukh
Egypt,Tanta
Egypt,Sohag
Egypt,Shubra
Egypt,Shirbin
Egypt,Ramsis
Egypt,Rafah
Egypt,Nasr
Egypt,Heliopolis
Egypt,Madinat an Nasr
Egypt,Kafr ash Shaykh
Egypt,Helwan
Egypt,Faraskur
Egypt,
Egypt,Damietta
Egypt,Port Said
Egypt,Bani Suwayf
Egypt,Banha
Egypt,Zagazig
Egypt,Az Zamalik
Egypt,Assiut
Egypt,Suez
Egypt,Ar Rawdah
Egypt,Luxor
Egypt,Cairo
Egypt,Minya
Egypt,Almazah
Egypt,Al Marj
Egypt,Al Mansurah
Egypt,Al Mahallah al Kubra
Egypt,Giza
Egypt,Ismailia
Egypt,Alexandria
Egypt,Hurghada
Egypt,Abu Hammad
Sudan,Umm Durman
Sudan,Thabit
Sudan,
Sudan,Shendi
Sudan,Nyala
Sudan,Kassala
South Sudan,Juba
Sudan,Khartoum
Kenya,Siaya
United Arab Emirates,As Satwah
Israel,Misgav Regional Council
Israel,Moran
Israel,Haluz
Kuwait,Salwa
Israel,Mazor
Israel,Ramat Ef`al
Greece,
Greece,Rhodes
Iran,`Aliabad
Iran,Pasargad
Iran,Dorud
Iran,Golestan
Iran,Evin
Oman,
Yemen,Aden
Egypt,Flaminj
Egypt,Badr
Iran,Badreh
Iran,Mehregan
Iran,Tiran
Iran,Shahreza
Iran,Khowrasgan
Iran,Khomeyni Shahr
Iran,Falavarjan
Iran,Isfahan
Burundi,Bujumbura
Burundi,
Turkey,Dayanikli
Turkey,Sahinbey
Turkey,Aydogdu
Turkey,Bitam
Turkey,Dalaman
Saudi Arabia,Al Faruq
Iran,Eslamshahr
Egypt,Sadat
Russia,Udomlya
Estonia,
Latvia,Valmiera
Latvia,Zilupe
Latvia,Zasa
Latvia,Viesīte
Latvia,Ventspils
Latvia,Varsava
Latvia,Varakļāni
Latvia,Valka
Latvia,Tukums
Latvia,Talsi
Latvia,Sunākste
Latvia,Strenči
Latvia,Stalgene
Latvia,Smiltene
Latvia,Sigulda
Latvia,Saldus
Latvia,Salaspils
Latvia,Ropaži
Latvia,Riga
Latvia,Rēzekne
Latvia,Pure
Latvia,Preiļi
Latvia,Pilsrundale
Latvia,Ozolnieki
Latvia,Olaine
Latvia,Ogre
Latvia,Mazsalaca
Latvia,Malta
Latvia,Malpils
Latvia,Madona
Latvia,Ludza
Latvia,Līvāni
Latvia,Limbaži
Latvia,Liepāja
Latvia,Liepa
Latvia,Brankas
Latvia,Lēdmane
Latvia,
Latvia,Lapmezciems
Latvia,Kuldīga
Latvia,Kolka
Latvia,Ķekava
Latvia,Ķegums
Latvia,Kandava
Latvia,Jūrmala
Latvia,Jelgava
Latvia,Jēkabpils
Latvia,Jaunolaine
Latvia,Izvalta
Latvia,Ilguciems
Latvia,Ikšķile
Latvia,Gulbene
Latvia,Durbe
Latvia,Dobele
Latvia,Daugavpils
Latvia,Cēsis
Latvia,Carnikava
Latvia,Bauska
Latvia,Balvi
Latvia,Baldone
Latvia,Alūksne
Latvia,Aizpute
Latvia,Aizkraukle
Latvia,Agenskalns
Latvia,Adazi
Russia,Zvenigovo
Russia,Zvenigorod
Russia,Zubovo
Russia,Zlatoust
Russia,Zhuravna
Russia,Zhukovskiy
Russia,Zhirnovsk
Russia,Zhigulevsk
Russia,Zheleznovodsk
Russia,Zheleznogorsk
Russia,Zheleznodorozhnyy
Russia,Zernograd
Russia,Zelenogradsk
Russia,Zelenograd
Russia,Zelenogorsk
Russia,Zelenodolsk
Russia,Zavolzh'ye
Russia,Zarechnyy
Russia,Zaraysk
Russia,Zaprudnya
Russia,Zaokskiy
Russia,Zainsk
Russia,Yugra
Russia,Yoshkar-Ola
Russia,Yeysk
Russia,Yessentuki
Russia,Yermolkino
Russia,Yelets
Russia,Yelat'ma
Russia,Yelabuga
Russia,Yekaterinovka
Russia,Yegor'yevka
Russia,
Russia,Yaroslavl
Russia,Yaratovo
Russia,Yanaul
Russia,Yalta
Russia,Yakovlevo
Russia,Yakhroma
Russia,Vytegra
Russia,Vysokovsk
Russia,Vyshniy Volochëk
Russia,Vyksa
Russia,Vyborg
Russia,Vyazniki
Russia,Vyaz'ma
Russia,Vyatskiye Polyany
Russia,Vyatka
Russia,Vurnary
Russia,Vsevolozhsk
Russia,Votkinsk
Russia,Vostochnyy
Russia,Voskresenskoye
Russia,Voskresenskoye
Russia,Voskresensk
Russia,Voronezhskiy
Russia,Voronezh
Russia,Volzhskiy
Russia,Volzhskiy
Russia,Volzhsk
Russia,Volovo
Russia,Vologda
Russia,Volodarskiy
Russia,Volochek
Russia,Volna
Russia,Volkhov
Russia,Volkhonshchino
Russia,Volgorechensk
Russia,
Russia,Volgograd
Russia,Volgodonsk
Russia,Volga
Russia,Vladykino
Russia,Vladimir
Russia,Vladikavkaz
Russia,Baza
Russia,Vitebskaya
Russia,Vinsady
Russia,Vidnoye
Russia,Vichuga
Russia,Veshki
Russia,Velikiy Ustyug
Russia,Velikiye Luki
Russia,Varvarovka
Russia,Valday
Russia,Uzlovaya
Russia,Ust'-Labinsk
Russia,Ust'-Katav
Russia,Usman'
Russia,Usinskoye
Russia,Urzhum
Russia,Uryupinsk
Russia,Urus-Martan
Russia,Uren'
Russia,Unecha
Russia,Ulyanovsk
Russia,Ukhta
Russia,Ugra
Russia,Uglich
Russia,Ufa
Russia,Uchaly
Russia,Tyrnyauz
Russia,Tver
Russia,Tuymazy
Russia,
Russia,Tula
Russia,Tuchkovo
Russia,Tuapse
Russia,Tsudakhar
Russia,Tsna
Russia,Tsivil'sk
Russia,Troitsko-Pechorsk
Russia,Troitsk
Russia,Trekhgornyy
Russia,Tot'ma
Russia,Tosno
Russia,Torzhok
Russia,Tomilino
Russia,Tolyatti
Russia,Timashëvsk
Russia,Tim
Russia,Tikhvin
Russia,Tikhoretsk
Russia,Teykovo
Russia,Adygeysk
Russia,Temryuk
Russia,Taushkasy
Russia,Tatlybayevo
Russia,Tarusa
Russia,Tambov
Russia,Taldom
Russia,Agidel
Russia,Tagil
Russia,Taganrog
Russia,Syzran'
Russia,Syktyvkar
Russia,Syas'stroy
Russia,Syamzha
Russia,Sviblovo
Russia,Svetogorsk
Russia,Svetlyy
Russia,Svetlograd
Russia,Svetlogorsk
Russia,Sverdlovskiy
Russia,Sven'
Russia,Suzëmka
Russia,Sursk
Russia,Surkhakhi
Russia,Sukhanovo
Russia,Stupino
Russia,Studenets
Russia,Stroitel'
Russia,Sterlitamak
Russia,Khangash-Yurt
Russia,Stavropol'skiy Rayon
Russia,Stavropol
Russia,Stary Oskol
Russia,Starovelichkovskaya
Russia,Staronizhestebliyevskaya
Russia,Starodub
Russia,Staraya Russa
Russia,Staraya Kupavna
Russia,Star'
Russia,Spas-Demensk
Russia,Sovetsk
Russia,Sosny
Russia,Sosnovyy Bor
Russia,Sosnovo
Russia,Sosnogorsk
Russia,Sortavala
Russia,Sorochinsk
Russia,Solnechnogorsk
Russia,Solnechnodol'sk
Russia,Solikamsk
Russia,Soldatskoye
Russia,Sokol
Russia,Sofrino
Russia,Sofrino
Russia,Sodyshka
Russia,Sochi
Russia,Sobinka
Russia,Snegiri
Russia,Smolenskaya
Russia,Smolensk
Russia,Sloboda
Russia,Slavyansk-na-Kubani
Russia,Slantsy
Russia,Sibir'
Russia,Sibay
Russia,Shumerlya
Russia,Shtol'nyy
Russia,Shlissel'burg
Russia,Sheksna
Russia,Shebekino
Russia,Shchelkovo
Russia,Shchëkino
Russia,Shchekino
Russia,Shaturtorf
Russia,Shatura
Russia,Sharnutovskiy
Russia,Sharapova Okhota
Russia,Shalushka
Russia,Shakhty
Russia,Sevsk
Russia,Severskaya
Russia,Severoural'sk
Russia,Severomorsk
Russia,Severodvinsk
Russia,Severo
Russia,Sevastopol'
Russia,Sestroretsk
Russia,Sertolovo
Russia,Serpukhov
Russia,Sergiyev Posad
Russia,Serdobsk
Russia,Serafimovskiy
Russia,Semibratovo
Russia,Semyonov
Russia,Selyatino
Russia,Segezha
Russia,Sebezh
Russia,Satka
Russia,Satis
Russia,Sarov
Russia,
Russia,Saratov
Russia,Sarapul
Russia,Saransk
